date,event,decision,reason,impact,related_workout_id,evidence,confidence,science_refs,decision_type,blocked_by_red_flag,missing_evidence,decision_id,workout_id,activity_id,local_date,recommendation_action,rationale
2026-05-05,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260505T175234-5p36km-2294s-3884a25e,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260505T175234-5p36km-2294s-3884a25e,workout-garmin-20260505T175234-5p36km-2294s-3884a25e,garmin-20260505T175234-5p36km-2294s-3884a25e,2026-05-05,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
2026-05-03,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260503T155018-8p01km-3269s-1ab13585,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260503T155018-8p01km-3269s-1ab13585,workout-garmin-20260503T155018-8p01km-3269s-1ab13585,garmin-20260503T155018-8p01km-3269s-1ab13585,2026-05-03,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
2026-05-01,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260501T155802-6p25km-2624s-031a2d1f,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260501T155802-6p25km-2624s-031a2d1f,workout-garmin-20260501T155802-6p25km-2624s-031a2d1f,garmin-20260501T155802-6p25km-2624s-031a2d1f,2026-05-01,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
2026-04-28,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260428T173106-5p01km-2084s-18eaf306,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260428T173106-5p01km-2084s-18eaf306,workout-garmin-20260428T173106-5p01km-2084s-18eaf306,garmin-20260428T173106-5p01km-2084s-18eaf306,2026-04-28,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
2026-04-26,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260426T180914-8p01km-3488s-96e3af94,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260426T180914-8p01km-3488s-96e3af94,workout-garmin-20260426T180914-8p01km-3488s-96e3af94,garmin-20260426T180914-8p01km-3488s-96e3af94,2026-04-26,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
2026-04-25,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260425T092755-4p80km-2112s-e7bdfb0d,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260425T092755-4p80km-2112s-e7bdfb0d,workout-garmin-20260425T092755-4p80km-2112s-e7bdfb0d,garmin-20260425T092755-4p80km-2112s-e7bdfb0d,2026-04-25,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
2026-04-21,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260421T120120-6p46km-2719s-a45a4e9b,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260421T120120-6p46km-2719s-a45a4e9b,workout-garmin-20260421T120120-6p46km-2719s-a45a4e9b,garmin-20260421T120120-6p46km-2719s-a45a4e9b,2026-04-21,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
2026-04-19,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260419T182736-5p54km-2404s-ad177ba8,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260419T182736-5p54km-2404s-ad177ba8,workout-garmin-20260419T182736-5p54km-2404s-ad177ba8,garmin-20260419T182736-5p54km-2404s-ad177ba8,2026-04-19,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
2026-04-14,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260414T190824-0p00km-22098s-acf0c1f6,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260414T190824-0p00km-22098s-acf0c1f6,workout-garmin-20260414T190824-0p00km-22098s-acf0c1f6,garmin-20260414T190824-0p00km-22098s-acf0c1f6,2026-04-14,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
2026-04-13,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260413T190128-4p02km-1869s-8dee9c94,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260413T190128-4p02km-1869s-8dee9c94,workout-garmin-20260413T190128-4p02km-1869s-8dee9c94,garmin-20260413T190128-4p02km-1869s-8dee9c94,2026-04-13,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
